VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
2,2023-01-06 13:10:46,2023-01-06 13:16:52,N,1.0,74,74,6.0,0.81,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-06 13:10:46,2023-01-06 13:16:52,6.1
2,2023-01-06 13:23:16,2023-01-06 13:34:33,N,1.0,74,74,6.0,1.2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-06 13:23:16,2023-01-06 13:34:33,11.283333333333333
2,2023-01-06 13:39:42,2023-01-06 13:45:55,N,1.0,42,152,6.0,0.99,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:39:42,2023-01-06 13:45:55,6.216666666666667
2,2023-01-06 13:54:20,2023-01-06 14:06:42,N,1.0,74,43,1.0,1.57,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-06 13:54:20,2023-01-06 14:06:42,12.366666666666667
2,2023-01-06 13:35:45,2023-01-06 14:07:56,N,1.0,97,140,1.0,8.76,40.8,0.0,0.5,0.0,0.0,0.3,44.35,2.0,1.0,2.75,2023-01-06 13:35:45,2023-01-06 14:07:56,32.18333333333333
2,2023-01-06 13:03:54,2023-01-06 13:17:50,N,1.0,166,74,1.0,1.89,13.5,0.0,0.5,4.5,0.0,1.0,19.5,1.0,1.0,0.0,2023-01-06 13:03:54,2023-01-06 13:17:50,13.933333333333334
2,2023-01-06 13:54:53,2023-01-06 14:06:29,N,1.0,75,166,1.0,1.84,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2023-01-06 13:54:53,2023-01-06 14:06:29,11.6
2,2023-01-06 13:39:44,2023-01-06 13:46:04,N,1.0,226,226,1.0,0.93,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2023-01-06 13:39:44,2023-01-06 13:46:04,6.333333333333333
2,2023-01-06 13:12:04,2023-01-06 13:38:47,N,1.0,33,62,1.0,3.41,24.7,0.0,0.5,0.0,0.0,1.0,26.2,1.0,1.0,0.0,2023-01-06 13:12:04,2023-01-06 13:38:47,26.716666666666665
2,2023-01-06 13:28:38,2023-01-06 13:30:57,N,1.0,42,42,1.0,0.42,4.4,0.0,0.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2023-01-06 13:28:38,2023-01-06 13:30:57,2.316666666666667
2,2023-01-06 13:45:22,2023-01-06 13:59:06,N,1.0,244,238,1.0,4.72,21.9,0.0,0.5,0.0,0.0,1.0,26.15,2.0,1.0,2.75,2023-01-06 13:45:22,2023-01-06 13:59:06,13.733333333333333
2,2023-01-06 13:16:10,2023-01-06 13:38:25,N,1.0,42,170,1.0,6.52,30.3,0.0,0.5,0.0,0.0,1.0,34.55,1.0,1.0,2.75,2023-01-06 13:16:10,2023-01-06 13:38:25,22.25
2,2023-01-06 13:35:59,2023-01-06 13:49:50,N,1.0,75,24,1.0,1.85,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 13:35:59,2023-01-06 13:49:50,13.85
1,2023-01-06 13:22:36,2023-01-06 13:35:12,N,1.0,42,74,1.0,1.9,12.1,0.0,1.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:22:36,2023-01-06 13:35:12,12.6
2,2023-01-06 13:36:09,2023-01-06 13:53:46,N,1.0,97,188,1.0,2.78,18.4,0.0,0.5,0.0,0.0,1.0,19.9,1.0,1.0,0.0,2023-01-06 13:36:09,2023-01-06 13:53:46,17.616666666666667
2,2023-01-06 13:33:24,2023-01-06 13:45:32,N,1.0,41,116,1.0,2.04,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 13:33:24,2023-01-06 13:45:32,12.133333333333333
2,2023-01-06 13:18:03,2023-01-06 13:28:43,N,1.0,75,74,1.0,1.83,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:18:03,2023-01-06 13:28:43,10.666666666666666
2,2023-01-06 12:57:40,2023-01-06 13:08:16,N,1.0,75,237,2.0,1.23,10.7,0.0,0.5,0.75,0.0,1.0,15.7,1.0,1.0,2.75,2023-01-06 12:57:40,2023-01-06 13:08:16,10.6
2,2023-01-06 13:22:06,2023-01-06 13:26:42,N,1.0,75,74,2.0,1.24,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:22:06,2023-01-06 13:26:42,4.6
2,2023-01-06 13:15:19,2023-01-06 13:26:38,N,1.0,95,131,1.0,4.46,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2023-01-06 13:15:19,2023-01-06 13:26:38,11.316666666666666
2,2023-01-06 13:48:49,2023-01-06 14:02:25,N,1.0,74,237,1.0,3.08,17.0,0.0,0.5,0.0,0.0,1.0,21.25,2.0,1.0,2.75,2023-01-06 13:48:49,2023-01-06 14:02:25,13.6
2,2023-01-06 13:17:45,2023-01-06 13:34:34,N,1.0,41,43,1.0,1.71,11.5,0.0,0.5,3.69,0.0,0.3,15.99,1.0,1.0,0.0,2023-01-06 13:17:45,2023-01-06 13:34:34,16.816666666666666
2,2023-01-06 13:34:16,2023-01-06 13:50:47,N,1.0,41,236,1.0,2.47,16.3,0.0,0.5,4.11,0.0,1.0,24.66,1.0,1.0,2.75,2023-01-06 13:34:16,2023-01-06 13:50:47,16.516666666666666
2,2023-01-06 13:08:57,2023-01-06 13:24:03,N,1.0,74,263,1.0,2.4,15.6,0.0,0.5,3.97,0.0,1.0,23.82,1.0,1.0,2.75,2023-01-06 13:08:57,2023-01-06 13:24:03,15.1
2,2023-01-06 13:53:56,2023-01-06 14:16:59,N,1.0,75,48,1.0,4.92,27.5,0.0,0.5,9.52,0.0,1.0,41.27,1.0,1.0,2.75,2023-01-06 13:53:56,2023-01-06 14:16:59,23.05
2,2023-01-06 13:58:01,2023-01-06 14:28:35,N,1.0,36,82,5.0,4.97,31.7,0.0,0.5,0.0,0.0,1.0,33.2,2.0,1.0,0.0,2023-01-06 13:58:01,2023-01-06 14:28:35,30.566666666666666
2,2023-01-06 13:39:21,2023-01-06 13:48:07,N,1.0,43,41,2.0,1.95,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-06 13:39:21,2023-01-06 13:48:07,8.766666666666667
1,2023-01-06 13:57:54,2023-01-06 14:10:20,N,1.0,260,157,1.0,1.5,9.5,0.0,1.5,0.0,0.0,1.0,11.0,2.0,1.0,0.0,2023-01-06 13:57:54,2023-01-06 14:10:20,12.433333333333334
2,2023-01-06 13:01:26,2023-01-06 13:16:32,N,1.0,74,140,1.0,3.36,13.5,0.0,0.5,0.0,0.0,0.3,17.05,2.0,1.0,2.75,2023-01-06 13:01:26,2023-01-06 13:16:32,15.1
2,2023-01-06 13:42:48,2023-01-06 13:50:44,N,1.0,75,75,1.0,1.22,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,2023-01-06 13:42:48,2023-01-06 13:50:44,7.933333333333334
2,2023-01-06 13:51:08,2023-01-06 13:55:16,N,1.0,75,75,1.0,0.28,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0,0.0,2023-01-06 13:51:08,2023-01-06 13:55:16,4.133333333333334
2,2023-01-06 13:19:25,2023-01-06 13:45:04,N,1.0,75,162,1.0,3.36,21.2,0.0,0.5,6.0,0.0,1.0,31.45,1.0,1.0,2.75,2023-01-06 13:19:25,2023-01-06 13:45:04,25.65
2,2023-01-06 13:03:15,2023-01-06 13:06:34,N,1.0,43,75,1.0,0.2,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.0,1.0,0.0,2023-01-06 13:03:15,2023-01-06 13:06:34,3.316666666666667
2,2023-01-06 13:05:20,2023-01-06 13:10:29,N,1.0,42,42,1.0,0.22,4.4,0.0,0.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2023-01-06 13:05:20,2023-01-06 13:10:29,5.15
2,2023-01-06 13:31:11,2023-01-06 13:43:58,N,1.0,33,106,1.0,1.65,12.8,0.0,0.5,2.72,0.0,0.3,16.32,1.0,1.0,0.0,2023-01-06 13:31:11,2023-01-06 13:43:58,12.783333333333333
2,2023-01-06 13:39:36,2023-01-06 13:52:52,N,1.0,74,263,1.0,1.88,13.5,0.0,0.5,0.0,0.0,1.0,17.75,2.0,1.0,2.75,2023-01-06 13:39:36,2023-01-06 13:52:52,13.266666666666667
2,2023-01-06 12:58:56,2023-01-06 13:04:57,N,1.0,42,41,1.0,1.01,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2023-01-06 12:58:56,2023-01-06 13:04:57,6.016666666666667
2,2023-01-06 13:19:32,2023-01-06 13:36:12,N,1.0,152,75,1.0,2.5,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2023-01-06 13:19:32,2023-01-06 13:36:12,16.666666666666668
2,2023-01-06 13:01:49,2023-01-06 13:19:00,N,1.0,74,151,1.0,2.39,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2023-01-06 13:01:49,2023-01-06 13:19:00,17.183333333333334
2,2023-01-06 13:42:26,2023-01-06 13:58:33,N,1.0,116,159,1.0,2.23,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2023-01-06 13:42:26,2023-01-06 13:58:33,16.116666666666667
2,2023-01-06 13:46:35,2023-01-06 13:57:33,N,1.0,41,236,1.0,1.52,12.1,0.0,0.5,0.0,0.0,0.3,15.65,2.0,1.0,2.75,2023-01-06 13:46:35,2023-01-06 13:57:33,10.966666666666667
2,2023-01-06 13:44:22,2023-01-06 14:11:40,N,1.0,24,167,1.0,7.25,34.5,0.0,0.5,2.0,0.0,1.0,38.0,1.0,1.0,0.0,2023-01-06 13:44:22,2023-01-06 14:11:40,27.3
2,2023-01-06 13:32:19,2023-01-06 13:55:56,N,1.0,74,88,6.0,9.79,40.1,0.0,0.5,0.0,0.0,1.0,44.35,2.0,1.0,2.75,2023-01-06 13:32:19,2023-01-06 13:55:56,23.616666666666667
1,2023-01-06 13:32:44,2023-01-06 13:39:14,N,1.0,42,42,1.0,0.9,7.9,0.0,1.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:32:44,2023-01-06 13:39:14,6.5
1,2023-01-06 13:46:03,2023-01-06 14:11:51,N,1.0,42,247,1.0,3.5,24.7,0.0,1.5,0.0,0.0,1.0,26.2,2.0,1.0,0.0,2023-01-06 13:46:03,2023-01-06 14:11:51,25.8
2,2023-01-06 13:24:26,2023-01-06 13:55:38,N,1.0,244,145,1.0,10.57,45.0,0.0,0.5,9.85,0.0,1.0,59.1,1.0,1.0,2.75,2023-01-06 13:24:26,2023-01-06 13:55:38,31.2
2,2023-01-06 13:15:26,2023-01-06 13:35:30,N,1.0,41,159,1.0,3.22,19.8,0.0,0.5,0.0,0.0,1.0,21.3,2.0,1.0,0.0,2023-01-06 13:15:26,2023-01-06 13:35:30,20.066666666666666
2,2023-01-06 13:36:06,2023-01-06 13:50:44,N,1.0,74,238,1.0,2.18,15.6,0.0,0.5,4.28,0.0,1.0,21.38,1.0,1.0,0.0,2023-01-06 13:36:06,2023-01-06 13:50:44,14.633333333333333
2,2023-01-06 13:06:49,2023-01-06 13:13:46,N,1.0,191,191,1.0,1.29,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-06 13:06:49,2023-01-06 13:13:46,6.95
2,2023-01-06 13:54:10,2023-01-06 14:07:21,N,1.0,130,191,1.0,1.99,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2023-01-06 13:54:10,2023-01-06 14:07:21,13.183333333333334
2,2023-01-06 13:08:41,2023-01-06 13:15:56,N,1.0,244,243,1.0,2.37,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:08:41,2023-01-06 13:15:56,7.25
2,2023-01-06 13:12:06,2023-01-06 13:20:13,N,1.0,95,196,1.0,1.16,9.3,0.0,0.5,3.24,0.0,1.0,14.04,1.0,1.0,0.0,2023-01-06 13:12:06,2023-01-06 13:20:13,8.116666666666667
2,2023-01-06 13:53:22,2023-01-06 14:07:27,N,1.0,95,135,1.0,2.4,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2023-01-06 13:53:22,2023-01-06 14:07:27,14.083333333333334
2,2023-01-06 13:06:21,2023-01-06 13:21:53,N,1.0,166,236,2.0,2.51,16.3,0.0,0.5,1.03,0.0,1.0,21.58,1.0,1.0,2.75,2023-01-06 13:06:21,2023-01-06 13:21:53,15.533333333333333
2,2023-01-06 13:34:19,2023-01-06 13:36:25,N,1.0,75,74,2.0,0.78,5.1,0.0,0.5,0.0,0.0,1.0,6.6,2.0,1.0,0.0,2023-01-06 13:34:19,2023-01-06 13:36:25,2.1
2,2023-01-06 13:11:21,2023-01-06 13:21:19,N,1.0,95,95,1.0,1.05,10.7,0.0,0.5,2.44,0.0,1.0,14.64,1.0,1.0,0.0,2023-01-06 13:11:21,2023-01-06 13:21:19,9.966666666666667
2,2023-01-06 13:13:31,2023-01-06 13:21:10,N,1.0,75,262,1.0,0.82,8.6,0.0,0.5,0.0,0.0,0.3,12.15,2.0,1.0,2.75,2023-01-06 13:13:31,2023-01-06 13:21:10,7.65
2,2023-01-06 13:30:30,2023-01-06 13:40:54,N,1.0,95,28,5.0,1.85,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:30:30,2023-01-06 13:40:54,10.4
2,2023-01-06 13:27:30,2023-01-06 13:39:42,N,1.0,43,237,6.0,1.75,12.8,0.0,0.5,2.8,0.0,1.0,19.85,1.0,1.0,2.75,2023-01-06 13:27:30,2023-01-06 13:39:42,12.2
1,2023-01-06 13:15:06,2023-01-06 13:16:07,N,1.0,47,47,1.0,0.1,3.0,0.0,1.5,0.0,0.0,1.0,4.5,2.0,1.0,0.0,2023-01-06 13:15:06,2023-01-06 13:16:07,1.0166666666666666
2,2023-01-06 14:32:28,2023-01-06 14:36:46,N,5.0,258,258,1.0,0.58,20.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,2.0,0.0,2023-01-06 14:32:28,2023-01-06 14:36:46,4.3
2,2023-01-06 14:39:06,2023-01-06 14:46:12,N,1.0,7,146,1.0,1.26,8.6,0.0,0.5,1.0,0.0,1.0,11.1,1.0,1.0,0.0,2023-01-06 14:39:06,2023-01-06 14:46:12,7.1
2,2023-01-06 14:29:13,2023-01-06 15:01:28,N,1.0,43,107,1.0,4.35,29.6,0.0,0.5,6.77,0.0,1.0,40.62,1.0,1.0,2.75,2023-01-06 14:29:13,2023-01-06 15:01:28,32.25
2,2023-01-06 14:34:44,2023-01-06 14:44:47,N,1.0,75,75,1.0,0.89,10.0,0.0,0.5,0.0,0.0,1.0,11.5,1.0,1.0,0.0,2023-01-06 14:34:44,2023-01-06 14:44:47,10.05
2,2023-01-06 14:56:06,2023-01-06 15:12:05,N,1.0,75,238,1.0,1.39,15.6,0.0,0.5,3.42,0.0,1.0,20.52,1.0,1.0,0.0,2023-01-06 14:56:06,2023-01-06 15:12:05,15.983333333333333
2,2023-01-06 14:36:04,2023-01-06 14:53:19,N,1.0,130,218,1.0,3.04,18.4,0.0,0.5,0.0,0.0,1.0,19.9,1.0,1.0,0.0,2023-01-06 14:36:04,2023-01-06 14:53:19,17.25
2,2023-01-06 15:03:26,2023-01-06 15:08:21,N,1.0,42,41,1.0,0.75,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,2023-01-06 15:03:26,2023-01-06 15:08:21,4.916666666666667
2,2023-01-06 14:07:24,2023-01-06 14:19:55,N,1.0,97,66,1.0,1.64,12.8,0.0,0.5,3.58,0.0,1.0,17.88,1.0,1.0,0.0,2023-01-06 14:07:24,2023-01-06 14:19:55,12.516666666666667
2,2023-01-06 14:43:03,2023-01-06 15:08:18,N,1.0,97,89,1.0,3.02,24.0,0.0,0.5,0.0,0.0,1.0,25.5,2.0,1.0,0.0,2023-01-06 14:43:03,2023-01-06 15:08:18,25.25
2,2023-01-06 14:25:48,2023-01-06 14:57:26,N,1.0,75,229,1.0,3.55,28.2,0.0,0.5,6.49,0.0,1.0,38.94,1.0,1.0,2.75,2023-01-06 14:25:48,2023-01-06 14:57:26,31.633333333333333
1,2023-01-06 14:57:39,2023-01-06 15:00:15,N,1.0,33,33,1.0,0.4,4.4,0.0,1.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2023-01-06 14:57:39,2023-01-06 15:00:15,2.6
2,2023-01-06 14:22:13,2023-01-06 15:03:09,N,1.0,167,264,1.0,5.21,33.1,0.0,0.5,0.0,0.0,1.0,34.6,2.0,1.0,0.0,2023-01-06 14:22:13,2023-01-06 15:03:09,40.93333333333333
2,2023-01-06 15:00:19,2023-01-06 15:11:42,N,1.0,95,95,5.0,1.49,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-06 15:00:19,2023-01-06 15:11:42,11.383333333333333
2,2023-01-06 14:44:00,2023-01-06 14:45:11,N,1.0,244,244,1.0,0.06,3.7,0.0,0.5,0.0,0.0,1.0,5.2,2.0,1.0,0.0,2023-01-06 14:44:00,2023-01-06 14:45:11,1.1833333333333333
2,2023-01-06 14:32:33,2023-01-06 14:38:08,N,1.0,43,75,1.0,0.82,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-06 14:32:33,2023-01-06 14:38:08,5.583333333333333
2,2023-01-06 14:52:13,2023-01-06 15:22:20,N,1.0,75,100,1.0,4.37,27.5,0.0,0.5,6.35,0.0,1.0,38.1,1.0,1.0,2.75,2023-01-06 14:52:13,2023-01-06 15:22:20,30.116666666666667
2,2023-01-06 14:50:33,2023-01-06 15:41:38,N,1.0,82,61,1.0,7.72,49.9,0.0,0.5,0.0,0.0,1.0,51.4,2.0,1.0,0.0,2023-01-06 14:50:33,2023-01-06 15:41:38,51.083333333333336
1,2023-01-06 14:58:17,2023-01-06 15:10:13,N,1.0,75,236,1.0,1.2,10.0,2.75,1.5,3.55,0.0,1.0,17.8,1.0,1.0,2.75,2023-01-06 14:58:17,2023-01-06 15:10:13,11.933333333333334
1,2023-01-06 14:56:28,2023-01-06 15:01:24,N,1.0,75,74,1.0,1.2,7.9,0.0,1.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 14:56:28,2023-01-06 15:01:24,4.933333333333334
2,2023-01-06 14:20:47,2023-01-06 14:54:19,N,1.0,244,236,1.0,6.84,38.7,0.0,0.5,4.0,0.0,1.0,46.95,1.0,1.0,2.75,2023-01-06 14:20:47,2023-01-06 14:54:19,33.53333333333333
2,2023-01-06 14:51:29,2023-01-06 15:08:25,N,1.0,75,237,1.0,1.96,15.6,0.0,0.5,3.83,0.0,0.3,22.98,1.0,1.0,2.75,2023-01-06 14:51:29,2023-01-06 15:08:25,16.933333333333334
2,2023-01-06 14:27:27,2023-01-06 14:43:01,N,1.0,244,166,3.0,3.6,19.1,0.0,0.5,2.25,0.0,0.3,22.15,1.0,1.0,0.0,2023-01-06 14:27:27,2023-01-06 14:43:01,15.566666666666666
2,2023-01-06 14:56:42,2023-01-06 16:09:17,N,2.0,24,132,3.0,18.93,70.0,0.0,0.5,0.0,6.55,0.3,77.35,1.0,1.0,0.0,2023-01-06 14:56:42,2023-01-06 16:09:17,72.58333333333333
2,2023-01-06 14:15:04,2023-01-06 14:21:08,N,1.0,41,151,1.0,0.68,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,2023-01-06 14:15:04,2023-01-06 14:21:08,6.066666666666666
2,2023-01-06 14:26:06,2023-01-06 14:32:18,N,1.0,166,166,1.0,0.82,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,2023-01-06 14:26:06,2023-01-06 14:32:18,6.2
2,2023-01-06 14:36:05,2023-01-06 15:01:30,N,1.0,41,161,1.0,4.25,18.5,0.0,0.5,0.0,0.0,0.3,22.05,1.0,1.0,2.75,2023-01-06 14:36:05,2023-01-06 15:01:30,25.416666666666668
1,2023-01-06 14:17:39,2023-01-06 14:25:38,N,1.0,74,75,1.0,1.8,9.3,0.0,1.5,2.15,0.0,1.0,12.95,1.0,1.0,0.0,2023-01-06 14:17:39,2023-01-06 14:25:38,7.983333333333333
1,2023-01-06 14:32:39,2023-01-06 14:40:18,N,1.0,75,74,1.0,1.8,9.3,0.0,1.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-06 14:32:39,2023-01-06 14:40:18,7.65
1,2023-01-06 14:52:21,2023-01-06 15:02:23,N,1.0,74,75,1.0,1.8,10.0,0.0,1.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-06 14:52:21,2023-01-06 15:02:23,10.033333333333333
2,2023-01-06 14:16:29,2023-01-06 14:24:47,N,1.0,41,42,1.0,1.36,10.0,0.0,0.5,1.0,0.0,1.0,12.5,1.0,1.0,0.0,2023-01-06 14:16:29,2023-01-06 14:24:47,8.3
1,2023-01-06 14:09:43,2023-01-06 14:26:38,N,1.0,74,166,2.0,1.6,13.5,0.0,1.5,4.5,0.0,1.0,19.5,1.0,1.0,0.0,2023-01-06 14:09:43,2023-01-06 14:26:38,16.916666666666668
1,2023-01-06 14:36:44,2023-01-06 14:38:48,N,1.0,166,41,1.0,0.3,4.4,0.0,1.5,1.15,0.0,1.0,7.05,1.0,1.0,0.0,2023-01-06 14:36:44,2023-01-06 14:38:48,2.066666666666667
1,2023-01-06 14:19:18,2023-01-06 15:35:21,Y,1.0,150,150,2.0,4.5,61.8,0.0,1.5,0.0,0.0,1.0,63.3,2.0,1.0,0.0,2023-01-06 14:19:18,2023-01-06 15:35:21,76.05
2,2023-01-06 14:46:51,2023-01-06 14:56:35,N,1.0,95,196,1.0,1.19,10.7,0.0,0.5,2.2,0.0,1.0,14.4,1.0,1.0,0.0,2023-01-06 14:46:51,2023-01-06 14:56:35,9.733333333333333
2,2023-01-06 14:25:44,2023-01-06 14:39:58,N,1.0,95,134,1.0,1.38,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 14:25:44,2023-01-06 14:39:58,14.233333333333333
2,2023-01-06 14:22:17,2023-01-06 14:32:05,N,1.0,97,65,2.0,1.34,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-06 14:22:17,2023-01-06 14:32:05,9.8
2,2023-01-06 14:33:58,2023-01-06 15:03:01,N,1.0,97,71,2.0,4.51,28.2,0.0,0.5,4.46,0.0,1.0,34.16,1.0,1.0,0.0,2023-01-06 14:33:58,2023-01-06 15:03:01,29.05
2,2023-01-06 14:14:19,2023-01-06 15:08:12,N,2.0,43,132,5.0,18.83,70.0,0.0,0.5,15.61,6.55,1.0,93.66,1.0,1.0,0.0,2023-01-06 14:14:19,2023-01-06 15:08:12,53.88333333333333
2,2023-01-06 14:51:18,2023-01-06 14:59:48,N,1.0,166,41,2.0,1.33,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-06 14:51:18,2023-01-06 14:59:48,8.5
2,2023-01-06 14:32:59,2023-01-06 15:17:10,N,1.0,83,132,1.0,14.32,59.7,0.0,0.5,8.0,0.0,1.0,69.2,1.0,1.0,0.0,2023-01-06 14:32:59,2023-01-06 15:17:10,44.18333333333333
2,2023-01-06 14:26:33,2023-01-06 14:46:32,N,1.0,43,229,1.0,2.6,19.1,0.0,0.5,4.67,0.0,1.0,28.02,1.0,1.0,2.75,2023-01-06 14:26:33,2023-01-06 14:46:32,19.983333333333334
2,2023-01-06 14:14:50,2023-01-06 15:04:10,N,1.0,243,35,1.0,21.38,85.6,0.0,0.5,0.0,6.55,1.0,93.65,2.0,1.0,0.0,2023-01-06 14:14:50,2023-01-06 15:04:10,49.333333333333336
2,2023-01-06 14:12:25,2023-01-06 14:26:09,N,1.0,75,239,1.0,2.3,14.9,0.0,0.5,3.83,0.0,1.0,22.98,1.0,1.0,2.75,2023-01-06 14:12:25,2023-01-06 14:26:09,13.733333333333333
2,2023-01-06 14:27:58,2023-01-06 15:13:45,N,1.0,43,255,1.0,9.16,49.2,0.0,0.5,0.0,0.0,1.0,53.45,2.0,1.0,2.75,2023-01-06 14:27:58,2023-01-06 15:13:45,45.78333333333333
1,2023-01-06 14:38:05,2023-01-06 14:45:11,N,1.0,74,74,2.0,0.5,6.5,0.0,1.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-06 14:38:05,2023-01-06 14:45:11,7.1
2,2023-01-06 14:08:47,2023-01-06 14:16:59,N,1.0,134,192,1.0,3.15,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2023-01-06 14:08:47,2023-01-06 14:16:59,8.2
2,2023-01-06 14:49:11,2023-01-06 14:56:56,N,1.0,134,134,1.0,0.91,8.6,0.0,0.5,2.52,0.0,1.0,12.62,1.0,1.0,0.0,2023-01-06 14:49:11,2023-01-06 14:56:56,7.75
2,2023-01-06 14:58:18,2023-01-06 15:28:41,N,1.0,244,236,1.0,6.0,34.5,0.0,0.5,4.0,0.0,1.0,42.75,1.0,1.0,2.75,2023-01-06 14:58:18,2023-01-06 15:28:41,30.383333333333333
2,2023-01-06 14:58:15,2023-01-06 15:22:31,N,1.0,75,246,1.0,5.21,29.6,0.0,0.5,3.38,0.0,1.0,37.23,1.0,1.0,2.75,2023-01-06 14:58:15,2023-01-06 15:22:31,24.266666666666666
2,2023-01-06 14:42:10,2023-01-06 14:53:08,N,1.0,7,138,1.0,3.7,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.0,1.0,0.0,2023-01-06 14:42:10,2023-01-06 14:53:08,10.966666666666667
2,2023-01-06 14:15:44,2023-01-06 14:48:49,N,1.0,42,42,1.0,8.13,40.8,0.0,0.5,0.0,0.0,1.0,42.3,2.0,1.0,0.0,2023-01-06 14:15:44,2023-01-06 14:48:49,33.083333333333336
2,2023-01-06 14:25:06,2023-01-06 14:29:06,N,1.0,166,166,1.0,0.8,6.5,0.0,0.5,2.4,0.0,1.0,10.4,1.0,1.0,0.0,2023-01-06 14:25:06,2023-01-06 14:29:06,4.0
2,2023-01-06 14:58:30,2023-01-06 15:13:10,N,1.0,74,236,1.0,1.95,14.2,0.0,0.5,5.54,0.0,1.0,23.99,1.0,1.0,2.75,2023-01-06 14:58:30,2023-01-06 15:13:10,14.666666666666666
2,2023-01-06 14:06:01,2023-01-06 14:15:20,N,1.0,75,239,1.0,1.93,11.4,0.0,0.5,3.13,0.0,1.0,18.78,1.0,1.0,2.75,2023-01-06 14:06:01,2023-01-06 14:15:20,9.316666666666666
2,2023-01-06 14:52:24,2023-01-06 14:57:19,N,1.0,42,42,1.0,0.88,7.2,0.0,0.5,0.0,0.0,1.0,8.7,1.0,1.0,0.0,2023-01-06 14:52:24,2023-01-06 14:57:19,4.916666666666667
2,2023-01-06 14:14:17,2023-01-06 14:35:09,N,1.0,43,161,1.0,2.46,19.8,0.0,0.5,4.81,0.0,1.0,28.86,1.0,1.0,2.75,2023-01-06 14:14:17,2023-01-06 14:35:09,20.866666666666667
